daily_puzzle_id,puzzle_id,puzzle_date,title,bonus_xp
1,636,2020-01-01,Daily Challenge 01/01/2020,15
2,125,2020-01-02,Daily Challenge 02/01/2020,10
3,709,2020-01-03,Daily Challenge 03/01/2020,30
4,258,2020-01-04,Daily Challenge 04/01/2020,15
5,796,2020-01-05,Daily Challenge 05/01/2020,20
6,755,2020-01-06,Daily Challenge 06/01/2020,30
7,499,2020-01-07,Daily Challenge 07/01/2020,10
8,190,2020-01-08,Daily Challenge 08/01/2020,15
9,42,2020-01-09,Daily Challenge 09/01/2020,10
10,293,2020-01-10,Daily Challenge 10/01/2020,20
11,478,2020-01-11,Daily Challenge 11/01/2020,10
12,549,2020-01-12,Daily Challenge 12/01/2020,15
13,501,2020-01-13,Daily Challenge 13/01/2020,30
14,732,2020-01-14,Daily Challenge 14/01/2020,20
15,559,2020-01-15,Daily Challenge 15/01/2020,10
16,405,2020-01-16,Daily Challenge 16/01/2020,10
17,564,2020-01-17,Daily Challenge 17/01/2020,50
18,151,2020-01-18,Daily Challenge 18/01/2020,20
19,441,2020-01-19,Daily Challenge 19/01/2020,10
20,150,2020-01-20,Daily Challenge 20/01/2020,30
21,14,2020-01-21,Daily Challenge 21/01/2020,50
22,427,2020-01-22,Daily Challenge 22/01/2020,10
23,564,2020-01-23,Daily Challenge 23/01/2020,10
24,531,2020-01-24,Daily Challenge 24/01/2020,50
25,408,2020-01-25,Daily Challenge 25/01/2020,10
26,119,2020-01-26,Daily Challenge 26/01/2020,10
27,68,2020-01-27,Daily Challenge 27/01/2020,20
28,116,2020-01-28,Daily Challenge 28/01/2020,50
29,754,2020-01-29,Daily Challenge 29/01/2020,10
30,617,2020-01-30,Daily Challenge 30/01/2020,10
31,687,2020-01-31,Daily Challenge 31/01/2020,20
32,266,2020-02-01,Daily Challenge 01/02/2020,10
33,326,2020-02-02,Daily Challenge 02/02/2020,30
34,158,2020-02-03,Daily Challenge 03/02/2020,10
35,378,2020-02-04,Daily Challenge 04/02/2020,30
36,196,2020-02-05,Daily Challenge 05/02/2020,10
37,481,2020-02-06,Daily Challenge 06/02/2020,20
38,787,2020-02-07,Daily Challenge 07/02/2020,10
39,387,2020-02-08,Daily Challenge 08/02/2020,15
40,679,2020-02-09,Daily Challenge 09/02/2020,15
41,20,2020-02-10,Daily Challenge 10/02/2020,50
42,48,2020-02-11,Daily Challenge 11/02/2020,10
43,569,2020-02-12,Daily Challenge 12/02/2020,30
44,249,2020-02-13,Daily Challenge 13/02/2020,15
45,678,2020-02-14,Daily Challenge 14/02/2020,30
46,208,2020-02-15,Daily Challenge 15/02/2020,10
47,205,2020-02-16,Daily Challenge 16/02/2020,10
48,706,2020-02-17,Daily Challenge 17/02/2020,20
49,391,2020-02-18,Daily Challenge 18/02/2020,10
50,629,2020-02-19,Daily Challenge 19/02/2020,10
51,221,2020-02-20,Daily Challenge 20/02/2020,20
52,398,2020-02-21,Daily Challenge 21/02/2020,10
53,239,2020-02-22,Daily Challenge 22/02/2020,20
54,201,2020-02-23,Daily Challenge 23/02/2020,30
55,169,2020-02-24,Daily Challenge 24/02/2020,10
56,724,2020-02-25,Daily Challenge 25/02/2020,15
57,506,2020-02-26,Daily Challenge 26/02/2020,10
58,631,2020-02-27,Daily Challenge 27/02/2020,20
59,610,2020-02-28,Daily Challenge 28/02/2020,30
60,428,2020-02-29,Daily Challenge 29/02/2020,10
61,36,2020-03-01,Daily Challenge 01/03/2020,15
62,341,2020-03-02,Daily Challenge 02/03/2020,30
63,717,2020-03-03,Daily Challenge 03/03/2020,10
64,278,2020-03-04,Daily Challenge 04/03/2020,20
65,504,2020-03-05,Daily Challenge 05/03/2020,15
66,782,2020-03-06,Daily Challenge 06/03/2020,30
67,445,2020-03-07,Daily Challenge 07/03/2020,50
68,740,2020-03-08,Daily Challenge 08/03/2020,15
69,596,2020-03-09,Daily Challenge 09/03/2020,30
70,128,2020-03-10,Daily Challenge 10/03/2020,10
71,512,2020-03-11,Daily Challenge 11/03/2020,20
72,178,2020-03-12,Daily Challenge 12/03/2020,10
73,407,2020-03-13,Daily Challenge 13/03/2020,10
74,759,2020-03-14,Daily Challenge 14/03/2020,10
75,241,2020-03-15,Daily Challenge 15/03/2020,50
76,318,2020-03-16,Daily Challenge 16/03/2020,10
77,326,2020-03-17,Daily Challenge 17/03/2020,15
78,387,2020-03-18,Daily Challenge 18/03/2020,15
79,607,2020-03-19,Daily Challenge 19/03/2020,20
80,441,2020-03-20,Daily Challenge 20/03/2020,20
81,275,2020-03-21,Daily Challenge 21/03/2020,10
82,183,2020-03-22,Daily Challenge 22/03/2020,10
83,140,2020-03-23,Daily Challenge 23/03/2020,30
84,633,2020-03-24,Daily Challenge 24/03/2020,30
85,260,2020-03-25,Daily Challenge 25/03/2020,10
86,455,2020-03-26,Daily Challenge 26/03/2020,30
87,470,2020-03-27,Daily Challenge 27/03/2020,30
88,619,2020-03-28,Daily Challenge 28/03/2020,10
89,216,2020-03-29,Daily Challenge 29/03/2020,20
90,606,2020-03-30,Daily Challenge 30/03/2020,50
91,112,2020-03-31,Daily Challenge 31/03/2020,10
92,509,2020-04-01,Daily Challenge 01/04/2020,10
93,505,2020-04-02,Daily Challenge 02/04/2020,50
94,705,2020-04-03,Daily Challenge 03/04/2020,10
95,797,2020-04-04,Daily Challenge 04/04/2020,20
96,94,2020-04-05,Daily Challenge 05/04/2020,10
97,154,2020-04-06,Daily Challenge 06/04/2020,10
98,273,2020-04-07,Daily Challenge 07/04/2020,30
99,538,2020-04-08,Daily Challenge 08/04/2020,30
100,326,2020-04-09,Daily Challenge 09/04/2020,15
101,426,2020-04-10,Daily Challenge 10/04/2020,10
102,168,2020-04-11,Daily Challenge 11/04/2020,10
103,34,2020-04-12,Daily Challenge 12/04/2020,15
104,318,2020-04-13,Daily Challenge 13/04/2020,10
105,293,2020-04-14,Daily Challenge 14/04/2020,10
106,394,2020-04-15,Daily Challenge 15/04/2020,10
107,180,2020-04-16,Daily Challenge 16/04/2020,30
108,515,2020-04-17,Daily Challenge 17/04/2020,50
109,548,2020-04-18,Daily Challenge 18/04/2020,30
110,707,2020-04-19,Daily Challenge 19/04/2020,10
111,730,2020-04-20,Daily Challenge 20/04/2020,10
112,588,2020-04-21,Daily Challenge 21/04/2020,15
113,264,2020-04-22,Daily Challenge 22/04/2020,10
114,345,2020-04-23,Daily Challenge 23/04/2020,50
115,649,2020-04-24,Daily Challenge 24/04/2020,30
116,314,2020-04-25,Daily Challenge 25/04/2020,10
117,481,2020-04-26,Daily Challenge 26/04/2020,10
118,308,2020-04-27,Daily Challenge 27/04/2020,15
119,480,2020-04-28,Daily Challenge 28/04/2020,10
120,393,2020-04-29,Daily Challenge 29/04/2020,30
121,144,2020-04-30,Daily Challenge 30/04/2020,30
122,442,2020-05-01,Daily Challenge 01/05/2020,30
123,264,2020-05-02,Daily Challenge 02/05/2020,50
124,560,2020-05-03,Daily Challenge 03/05/2020,10
125,409,2020-05-04,Daily Challenge 04/05/2020,15
126,518,2020-05-05,Daily Challenge 05/05/2020,15
127,341,2020-05-06,Daily Challenge 06/05/2020,10
128,296,2020-05-07,Daily Challenge 07/05/2020,50
129,246,2020-05-08,Daily Challenge 08/05/2020,30
130,138,2020-05-09,Daily Challenge 09/05/2020,20
131,59,2020-05-10,Daily Challenge 10/05/2020,10
132,134,2020-05-11,Daily Challenge 11/05/2020,10
133,145,2020-05-12,Daily Challenge 12/05/2020,50
134,777,2020-05-13,Daily Challenge 13/05/2020,15
135,789,2020-05-14,Daily Challenge 14/05/2020,10
136,648,2020-05-15,Daily Challenge 15/05/2020,10
137,647,2020-05-16,Daily Challenge 16/05/2020,10
138,697,2020-05-17,Daily Challenge 17/05/2020,20
139,602,2020-05-18,Daily Challenge 18/05/2020,50
140,508,2020-05-19,Daily Challenge 19/05/2020,30
141,211,2020-05-20,Daily Challenge 20/05/2020,20
142,223,2020-05-21,Daily Challenge 21/05/2020,10
143,562,2020-05-22,Daily Challenge 22/05/2020,20
144,461,2020-05-23,Daily Challenge 23/05/2020,10
145,5,2020-05-24,Daily Challenge 24/05/2020,20
146,358,2020-05-25,Daily Challenge 25/05/2020,20
147,197,2020-05-26,Daily Challenge 26/05/2020,10
148,478,2020-05-27,Daily Challenge 27/05/2020,10
149,513,2020-05-28,Daily Challenge 28/05/2020,30
150,429,2020-05-29,Daily Challenge 29/05/2020,20
151,37,2020-05-30,Daily Challenge 30/05/2020,20
152,348,2020-05-31,Daily Challenge 31/05/2020,15
153,314,2020-06-01,Daily Challenge 01/06/2020,15
154,22,2020-06-02,Daily Challenge 02/06/2020,50
155,368,2020-06-03,Daily Challenge 03/06/2020,10
156,215,2020-06-04,Daily Challenge 04/06/2020,10
