tag_name,description
advancedPawn,Chess tactic: advancedPawn
advantage,Chess tactic: advantage
anastasiaMate,Chess tactic: anastasiaMate
arabianMate,Chess tactic: arabianMate
attackingF2F7,Chess tactic: attackingF2F7
attraction,Chess tactic: attraction
backRankMate,Chess tactic: backRankMate
balestraMate,Chess tactic: balestraMate
bishopEndgame,Chess tactic: bishopEndgame
blindSwineMate,Chess tactic: blindSwineMate
bodenMate,Chess tactic: bodenMate
capturingDefender,Chess tactic: capturingDefender
castling,Chess tactic: castling
clearance,Chess tactic: clearance
collinearMove,Chess tactic: collinearMove
cornerMate,Chess tactic: cornerMate
crushing,Chess tactic: crushing
defensiveMove,Chess tactic: defensiveMove
deflection,Chess tactic: deflection
discoveredAttack,Chess tactic: discoveredAttack
discoveredCheck,Chess tactic: discoveredCheck
doubleBishopMate,Chess tactic: doubleBishopMate
doubleCheck,Chess tactic: doubleCheck
dovetailMate,Chess tactic: dovetailMate
endgame,Chess tactic: endgame
epauletteMate,Chess tactic: epauletteMate
equality,Chess tactic: equality
exposedKing,Chess tactic: exposedKing
fork,Chess tactic: fork
hangingPiece,Chess tactic: hangingPiece
hookMate,Chess tactic: hookMate
intermezzo,Chess tactic: intermezzo
killBoxMate,Chess tactic: killBoxMate
kingsideAttack,Chess tactic: kingsideAttack
long,Chess tactic: long
master,Chess tactic: master
mate,Chess tactic: mate
middlegame,Chess tactic: middlegame
opening,Chess tactic: opening
